forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-01-03 16:00:00,18266.968,15359.874,7043.558
2024-01-03 17:00:00,16039.642,15808.232,12554.021
2024-01-03 18:00:00,16256.589,13985.874,12076.737
2024-01-03 19:00:00,13899.095,11136.632,9198.568
2024-01-03 20:00:00,12467.242,8648.968,7549.768
2024-01-03 21:00:00,10442.4,12206.905,12293.684
2024-01-03 22:00:00,7434.063,6841.074,4671.6
2024-01-03 23:00:00,11628.379,8793.6,7694.4
2024-01-04 00:00:00,11454.821,6233.621,7737.789
2024-01-04 01:00:00,10283.305,7217.116,6739.832
2024-01-04 02:00:00,9516.758,5756.337,8287.389
2024-01-04 03:00:00,12192.442,8027.053,8200.611
2024-01-04 04:00:00,11715.158,4874.084,5496.0
2024-01-04 05:00:00,14347.453,9386.589,9531.221
2024-01-04 06:00:00,18006.632,14954.905,15114.0
2024-01-04 07:00:00,20407.516,15866.084,17818.611
2024-01-04 08:00:00,20870.337,16271.053,18859.958
2024-01-04 09:00:00,14448.695,11787.474,12727.579
2024-01-04 10:00:00,16921.895,10644.884,10239.916
2024-01-04 11:00:00,19771.137,13580.905,14434.232
2024-01-04 12:00:00,15490.042,11744.084,9834.947
2024-01-04 13:00:00,17240.084,13465.2,13942.484
2024-01-04 14:00:00,16864.042,12973.453,11527.137
2024-01-04 15:00:00,18440.526,14940.442,16010.716
2024-01-04 16:00:00,17804.147,15012.758,15302.021
2024-01-04 17:00:00,18975.663,15779.305,17066.526
2024-01-04 18:00:00,18628.547,18888.884,19351.705
2024-01-04 19:00:00,19988.084,20147.179,20421.979
2024-01-04 20:00:00,21072.821,20552.147,20118.253
2024-01-04 21:00:00,20783.558,20291.811,21000.0
2024-01-04 22:00:00,20581.074,20421.979,21000.0
2024-01-04 23:00:00,19944.695,20335.2,20971.579
2024-01-05 00:00:00,20089.326,19843.453,20769.095
2024-01-05 01:00:00,20494.295,20147.179,20407.516
2024-01-05 02:00:00,20826.947,19988.084,20841.411
2024-01-05 03:00:00,20262.884,19800.063,19626.505
2024-01-05 04:00:00,20855.874,19308.316,19409.558
2024-01-05 05:00:00,20740.168,19105.832,20667.853
2024-01-05 06:00:00,20711.242,18223.579,18946.737
2024-01-05 07:00:00,20118.253,18643.011,18961.2
2024-01-05 08:00:00,19467.411,18498.379,16140.884
2024-01-05 09:00:00,19814.526,18874.421,14578.863
2024-01-05 10:00:00,20118.253,19076.905,15576.821
2024-01-05 11:00:00,20378.589,19467.411,16010.716
2024-01-05 12:00:00,20552.147,19366.168,16227.663
2024-01-05 13:00:00,20176.105,19713.284,15374.337
2024-01-05 14:00:00,19800.063,19438.484,15735.916
2024-01-05 15:00:00,19366.168,19322.779,14839.2
2024-01-05 16:00:00,17500.421,18888.884,13175.937
2024-01-05 17:00:00,16444.611,17066.526,13653.221
2024-01-05 18:00:00,16574.779,19120.295,14709.032
2024-01-05 19:00:00,18324.821,19163.684,14159.432
2024-01-05 20:00:00,18686.4,19033.516,14564.4
2024-01-05 21:00:00,18729.789,19857.916,15200.779
2024-01-05 22:00:00,18961.2,20205.032,15330.947
2024-01-05 23:00:00,17645.053,18252.505,14795.811
2024-01-06 00:00:00,18541.768,15678.063,15056.147
2024-01-06 01:00:00,19308.316,17485.958,15388.8
2024-01-06 02:00:00,18643.011,19178.147,14087.116
2024-01-06 03:00:00,17457.032,17370.253,12828.821
2024-01-06 04:00:00,16849.579,14925.979,13233.789
2024-01-06 05:00:00,15417.726,13291.642,9025.011
2024-01-06 06:00:00,13523.053,13089.158,7115.874
2024-01-06 07:00:00,13262.716,13349.495,8041.516
2024-01-06 08:00:00,13768.926,12611.874,9140.716
2024-01-06 09:00:00,15678.063,14737.958,9357.663
2024-01-06 10:00:00,13363.958,13450.737,8894.842
2024-01-06 11:00:00,12120.126,11020.926,7217.116
2024-01-06 12:00:00,11151.095,6985.705,4411.263
2024-01-06 13:00:00,9690.316,4324.484,3225.284
2024-01-06 14:00:00,8475.411,4830.695,3210.821
2024-01-06 15:00:00,10239.916,6146.842,3948.442
2024-01-06 16:00:00,9907.263,6421.642,3847.2
2024-01-06 17:00:00,9270.884,6667.516,3789.347
2024-01-06 18:00:00,8706.821,7130.337,3890.589
2024-01-06 19:00:00,6060.063,3442.232,2458.737
2024-01-06 20:00:00,5669.558,4367.874,2704.611
2024-01-06 21:00:00,5076.568,5380.295,3095.116
2024-01-06 22:00:00,5322.442,6363.789,4454.653
2024-01-06 23:00:00,2559.979,3008.337,2502.126
2024-01-07 00:00:00,6797.684,6204.695,5785.263
2024-01-07 01:00:00,11671.768,8735.747,9039.474
2024-01-07 02:00:00,13147.011,11989.958,7274.968
2024-01-07 03:00:00,13956.947,11556.063,8880.379
2024-01-07 04:00:00,13262.716,9487.832,8952.695
2024-01-07 05:00:00,11396.968,9068.4,8128.295
2024-01-07 06:00:00,10196.526,8359.705,6754.295
2024-01-07 07:00:00,12076.737,8996.084,7940.274
2024-01-07 08:00:00,15142.926,11903.179,10196.526
2024-01-07 09:00:00,14535.474,11469.284,10109.747
2024-01-07 10:00:00,14622.253,12279.221,10919.684
2024-01-07 11:00:00,15490.042,14130.505,11194.484
2024-01-07 12:00:00,15302.021,13725.537,12582.947
2024-01-07 13:00:00,16950.821,18368.211,16921.895
2024-01-07 14:00:00,17442.568,19033.516,17645.053
2024-01-07 15:00:00,17037.6,19004.589,17934.316
2024-01-07 16:00:00,17370.253,18657.474,19337.242
2024-01-07 17:00:00,17789.684,19366.168,17485.958
2024-01-07 18:00:00,15793.768,15229.705,11599.453
2024-01-07 19:00:00,12655.263,9863.874,7376.211
2024-01-07 20:00:00,12018.884,11411.432,8750.211
2024-01-07 21:00:00,11252.337,11208.947,9068.4
2024-01-07 22:00:00,8374.168,7781.179,4425.726
2024-01-07 23:00:00,6696.442,7159.263,4758.379
2024-01-08 00:00:00,7622.084,8229.537,3861.663
2024-01-08 01:00:00,9155.179,8634.505,4035.221
2024-01-08 02:00:00,10832.905,7824.568,3774.884
2024-01-08 03:00:00,13494.126,9198.568,5148.884
2024-01-08 04:00:00,19481.874,10803.979,4787.305
2024-01-08 05:00:00,16068.568,9936.189,6045.6
2024-01-08 06:00:00,18498.379,13175.937,7549.768
2024-01-08 07:00:00,19713.284,12076.737,8345.242
2024-01-08 08:00:00,18209.116,11570.526,8808.063
2024-01-08 09:00:00,14188.358,8996.084,8894.842
2024-01-08 10:00:00,9994.042,6884.463,6103.453
2024-01-08 11:00:00,10022.968,8041.516,4599.284
2024-01-08 12:00:00,12250.295,9834.947,5524.926
2024-01-08 13:00:00,7737.789,8157.221,4223.242
2024-01-08 14:00:00,3745.958,8981.621,4642.674
2024-01-08 15:00:00,6117.916,7231.579,5553.853
2024-01-08 16:00:00,7491.916,6653.053,6580.737
2024-01-08 17:00:00,12987.916,10326.695,9878.337
2024-01-08 18:00:00,19612.042,15591.284,15128.463
2024-01-08 19:00:00,20566.611,18859.958,18787.642
2024-01-08 20:00:00,21014.968,20436.442,20928.189
2024-01-08 21:00:00,21058.358,20624.463,21000.0
2024-01-08 22:00:00,21072.821,21304.232,21000.0
2024-01-08 23:00:00,20219.495,21275.305,20407.516
2024-01-09 00:00:00,21188.526,21231.916,20855.874
2024-01-09 01:00:00,21217.453,21260.842,21000.0
2024-01-09 02:00:00,21116.211,21174.063,20610.0
2024-01-09 03:00:00,20118.253,20826.947,16459.074
2024-01-09 04:00:00,18816.568,20190.568,12076.737
2024-01-09 05:00:00,16618.168,18903.347,11961.032
2024-01-09 06:00:00,15099.537,17731.832,10905.221
2024-01-09 07:00:00,14448.695,16169.811,10514.716
2024-01-09 08:00:00,14680.105,15880.547,12742.042
2024-01-09 09:00:00,13306.105,13291.642,10355.621
2024-01-09 10:00:00,10702.737,9256.421,7694.4
2024-01-09 11:00:00,11165.558,9444.442,8128.295
2024-01-09 12:00:00,12452.779,10659.347,9863.874
2024-01-09 13:00:00,12279.221,8909.305,9979.579
2024-01-09 14:00:00,12105.663,9256.421,11252.337
2024-01-09 15:00:00,10818.442,8374.168,10297.768
2024-01-09 16:00:00,9733.705,8258.463,9748.168
2024-01-09 17:00:00,11064.316,8735.747,11368.042
2024-01-09 18:00:00,9502.295,9169.642,10427.937
2024-01-09 19:00:00,9082.863,7983.663,9097.326
2024-01-09 20:00:00,10326.695,9473.368,11266.8
2024-01-09 21:00:00,5611.705,8388.632,6653.053
2024-01-09 22:00:00,3312.063,7101.411,3991.832
2024-01-09 23:00:00,3080.653,8027.053,3355.453
2024-01-10 00:00:00,1807.895,3210.821,1084.737
2024-01-10 01:00:00,1547.558,1764.505,1431.853
2024-01-10 02:00:00,853.326,925.642,433.895
2024-01-10 03:00:00,694.232,1547.558,997.958
2024-01-10 04:00:00,3398.842,4295.558,2878.168
2024-01-10 05:00:00,2400.884,2936.021,2473.2
2024-01-10 06:00:00,1489.705,1634.337,940.105
2024-01-10 07:00:00,2097.158,2574.442,1995.916
2024-01-10 08:00:00,4657.137,4469.116,2516.589
2024-01-10 09:00:00,3789.347,3702.568,2328.568
2024-01-10 10:00:00,2531.053,4064.147,3485.621
2024-01-10 11:00:00,1460.779,4208.779,2516.589
2024-01-10 12:00:00,983.495,1894.674,1778.968
2024-01-10 13:00:00,983.495,1157.053,867.789
2024-01-10 14:00:00,86.779,303.726,159.095
2024-01-10 15:00:00,0.0,0.0,0.0
2024-01-10 16:00:00,0.0,0.0,0.0
2024-01-10 17:00:00,43.389,28.926,0.0
2024-01-10 18:00:00,607.453,520.674,14.463
2024-01-10 19:00:00,1200.442,1576.484,274.8
2024-01-10 20:00:00,1562.021,3037.263,1735.579
2024-01-10 21:00:00,2907.095,5423.684,3630.253
2024-01-10 22:00:00,5640.632,7593.158,4772.842
2024-01-10 23:00:00,9777.095,12930.063,10008.505
2024-01-11 00:00:00,13595.368,17124.379,12221.368
2024-01-11 01:00:00,19597.579,20508.758,15721.453
2024-01-11 02:00:00,21043.895,21333.158,20957.116
2024-01-11 03:00:00,20913.726,21231.916,21000.0
2024-01-11 04:00:00,21043.895,20841.411,21000.0
2024-01-11 05:00:00,21188.526,20638.926,21000.0
2024-01-11 06:00:00,21058.358,21217.453,19640.968
2024-01-11 07:00:00,21246.379,21043.895,16733.874
2024-01-11 08:00:00,21246.379,20783.558,20103.789
2024-01-11 09:00:00,21231.916,20306.274,21000.0
2024-01-11 10:00:00,21159.6,19959.158,19973.621
2024-01-11 11:00:00,20957.116,20060.4,17240.084
2024-01-11 12:00:00,20190.568,20436.442,18715.326
2024-01-11 13:00:00,18787.642,19655.432,20103.789
2024-01-11 14:00:00,17948.779,19380.632,19698.821
2024-01-11 15:00:00,19178.147,19742.211,20711.242
2024-01-11 16:00:00,19828.989,20045.937,20653.389
2024-01-11 17:00:00,20219.495,19134.758,20942.653
2024-01-11 18:00:00,20378.589,19857.916,20508.758
2024-01-11 19:00:00,20393.053,19076.905,20826.947
2024-01-11 20:00:00,20190.568,17963.242,20826.947
2024-01-11 21:00:00,20089.326,20566.611,19988.084
2024-01-11 22:00:00,19149.221,19409.558,20523.221
2024-01-11 23:00:00,19713.284,20407.516,20277.347
2024-01-12 00:00:00,19105.832,20205.032,20219.495
2024-01-12 01:00:00,18744.253,19901.305,19988.084
2024-01-12 02:00:00,18122.337,19236.0,18975.663
2024-01-12 03:00:00,17818.611,18353.747,18440.526
2024-01-12 04:00:00,17225.621,18426.063,17934.316
2024-01-12 05:00:00,15518.968,16878.505,15533.432
2024-01-12 06:00:00,15591.284,16473.537,15027.221
2024-01-12 07:00:00,15273.095,13682.147,11917.642
2024-01-12 08:00:00,13899.095,13161.474,11396.968
2024-01-12 09:00:00,13392.884,14361.916,12799.895
2024-01-12 10:00:00,14318.526,14332.989,14361.916
2024-01-12 11:00:00,13320.568,13219.326,12149.053
2024-01-12 12:00:00,11469.284,11700.695,8460.947
2024-01-12 13:00:00,10370.084,8938.232,4599.284
2024-01-12 14:00:00,11035.389,9386.589,5033.179
2024-01-12 15:00:00,11281.263,9241.958,6219.158
2024-01-12 16:00:00,12337.074,9068.4,6002.211
2024-01-12 17:00:00,7853.495,5105.495,3933.979
2024-01-12 18:00:00,9545.684,7115.874,7867.958
2024-01-12 19:00:00,12120.126,11093.242,12250.295
2024-01-12 20:00:00,12293.684,14766.884,14853.663
2024-01-12 21:00:00,14535.474,17196.695,18498.379
2024-01-12 22:00:00,13262.716,17558.274,18310.358
2024-01-12 23:00:00,12698.653,15461.116,13696.611
2024-01-13 00:00:00,13841.242,15591.284,13826.779
2024-01-13 01:00:00,15056.147,16401.221,16733.874
2024-01-13 02:00:00,15634.674,18411.6,19351.705
2024-01-13 03:00:00,15793.768,17153.305,16560.316
2024-01-13 04:00:00,16039.642,17225.621,16213.2
2024-01-13 05:00:00,17789.684,17919.853,14116.042
2024-01-13 06:00:00,17297.937,14506.547,8735.747
2024-01-13 07:00:00,14419.768,10630.421,5524.926
2024-01-13 08:00:00,11107.705,9039.474,5004.253
2024-01-13 09:00:00,8822.526,8215.074,5192.274
2024-01-13 10:00:00,3688.105,1750.042,737.621
2024-01-13 11:00:00,231.411,14.463,0.0
2024-01-13 12:00:00,347.116,115.705,28.926
2024-01-13 13:00:00,0.0,0.0,0.0
2024-01-13 14:00:00,0.0,0.0,0.0
2024-01-13 15:00:00,0.0,0.0,0.0
2024-01-13 16:00:00,0.0,0.0,0.0
2024-01-13 17:00:00,0.0,14.463,0.0
2024-01-13 18:00:00,477.284,723.158,14.463
2024-01-13 19:00:00,1576.484,2314.105,535.137
2024-01-13 20:00:00,3022.8,3630.253,1735.579
2024-01-13 21:00:00,5958.821,10326.695,7954.737
2024-01-13 22:00:00,10876.295,14188.358,9979.579
2024-01-13 23:00:00,18541.768,20031.474,17326.863
2024-01-14 00:00:00,17630.589,19756.674,16849.579
2024-01-14 01:00:00,21188.526,21333.158,21000.0
2024-01-14 02:00:00,21116.211,21362.084,20783.558
2024-01-14 03:00:00,21101.747,21275.305,21000.0
2024-01-14 04:00:00,20798.021,21260.842,20957.116
2024-01-14 05:00:00,20378.589,20899.263,20407.516
2024-01-14 06:00:00,18990.126,19742.211,20132.716
2024-01-14 07:00:00,16632.632,19597.579,20841.411
2024-01-14 08:00:00,19539.726,20769.095,20884.8
2024-01-14 09:00:00,21043.895,20870.337,20552.147
2024-01-14 10:00:00,20812.484,20812.484,19814.526
2024-01-14 11:00:00,20899.263,20812.484,20928.189
2024-01-14 12:00:00,20537.684,20595.537,20826.947
2024-01-14 13:00:00,20566.611,20682.316,20450.905
2024-01-14 14:00:00,19612.042,19554.189,18802.105
2024-01-14 15:00:00,16777.263,19713.284,19091.368
2024-01-14 16:00:00,18368.211,19843.453,19033.516
2024-01-14 17:00:00,19959.158,19684.358,19988.084
2024-01-14 18:00:00,17919.853,17919.853,19322.779
2024-01-14 19:00:00,14043.726,14680.105,14231.747
2024-01-14 20:00:00,12828.821,13378.421,11324.653
2024-01-14 21:00:00,9285.347,9863.874,9574.611
2024-01-14 22:00:00,2010.379,2285.179,1157.053
2024-01-14 23:00:00,1460.779,925.642,838.863
2024-01-15 00:00:00,347.116,202.484,318.189
2024-01-15 01:00:00,28.926,43.389,549.6
2024-01-15 02:00:00,404.968,173.558,159.095
2024-01-15 03:00:00,520.674,130.168,144.632
2024-01-15 04:00:00,650.842,274.8,216.947
2024-01-15 05:00:00,650.842,361.579,159.095
2024-01-15 06:00:00,665.305,231.411,867.789
2024-01-15 07:00:00,57.853,144.632,1055.811
2024-01-15 08:00:00,28.926,86.779,1258.295
2024-01-15 09:00:00,969.032,347.116,2053.768
2024-01-15 10:00:00,4671.6,4830.695,3818.274
2024-01-15 11:00:00,6450.568,6045.6,2921.558
2024-01-15 12:00:00,6653.053,5496.0,3355.453
2024-01-15 13:00:00,3890.589,6103.453,3080.653
2024-01-15 14:00:00,4208.779,2400.884,2082.695
2024-01-15 15:00:00,4122.0,4686.063,2950.484
2024-01-15 16:00:00,5134.421,7766.716,4035.221
2024-01-15 17:00:00,9111.789,11989.958,6667.516
2024-01-15 18:00:00,12423.853,13016.842,7303.895
2024-01-15 19:00:00,15403.263,14521.011,9082.863
2024-01-15 20:00:00,13754.463,15547.895,12337.074
2024-01-15 21:00:00,16140.884,16256.589,10341.158
2024-01-15 22:00:00,15634.674,13884.632,9299.811
2024-01-15 23:00:00,17876.463,16545.853,15114.0
2024-01-16 00:00:00,19033.516,16386.758,14969.368
2024-01-16 01:00:00,18006.632,13899.095,10948.611
2024-01-16 02:00:00,10818.442,5915.432,3861.663
2024-01-16 03:00:00,5177.811,3398.842,1822.358
2024-01-16 04:00:00,3124.042,2545.516,795.474
2024-01-16 05:00:00,1258.295,650.842,28.926
2024-01-16 06:00:00,940.105,867.789,0.0
2024-01-16 07:00:00,2487.663,2429.811,202.484
2024-01-16 08:00:00,708.695,1128.126,347.116
2024-01-16 09:00:00,289.263,332.653,28.926
2024-01-16 10:00:00,0.0,14.463,0.0
2024-01-16 11:00:00,0.0,0.0,0.0
2024-01-16 12:00:00,0.0,0.0,0.0
2024-01-16 13:00:00,0.0,0.0,0.0
2024-01-16 14:00:00,57.853,0.0,0.0
2024-01-16 15:00:00,72.316,14.463,0.0
2024-01-16 16:00:00,318.189,130.168,72.316
2024-01-16 17:00:00,2675.684,2444.274,1619.874
2024-01-16 18:00:00,6103.453,5640.632,4150.926
2024-01-16 19:00:00,9704.779,9603.537,5206.737
2024-01-16 20:00:00,10312.232,8865.916,6797.684
2024-01-16 21:00:00,16213.2,12568.484,11122.168
2024-01-16 22:00:00,20826.947,16806.189,14217.284
2024-01-16 23:00:00,21246.379,19105.832,18512.842
2024-01-17 00:00:00,21246.379,19944.695,19221.537
2024-01-17 01:00:00,20595.537,19640.968,21000.0
2024-01-17 02:00:00,19322.779,19380.632,20696.779
2024-01-17 03:00:00,19583.116,19380.632,19568.653
2024-01-17 04:00:00,20118.253,19134.758,18975.663
2024-01-17 05:00:00,20913.726,19669.895,20393.053
2024-01-17 06:00:00,20450.905,19062.442,19771.137
2024-01-17 07:00:00,20494.295,19800.063,19843.453
2024-01-17 08:00:00,21029.432,18512.842,20957.116
2024-01-17 09:00:00,21087.284,20291.811,20031.474
2024-01-17 10:00:00,21188.526,20508.758,20812.484
2024-01-17 11:00:00,21174.063,20031.474,20986.042
2024-01-17 12:00:00,20942.653,19684.358,20826.947
2024-01-17 13:00:00,20074.863,17789.684,18859.958
2024-01-17 14:00:00,15056.147,13841.242,12018.884
2024-01-17 15:00:00,16777.263,16401.221,15923.937
2024-01-17 16:00:00,15142.926,16676.021,14853.663
2024-01-17 17:00:00,15316.484,17297.937,15316.484
2024-01-17 18:00:00,16184.274,17355.789,17052.063
2024-01-17 19:00:00,16271.053,17963.242,15909.474
2024-01-17 20:00:00,17630.589,17847.537,16849.579
2024-01-17 21:00:00,18397.137,18888.884,19525.263
2024-01-17 22:00:00,18585.158,18700.863,19872.379
2024-01-17 23:00:00,17659.516,15996.253,17124.379
2024-01-18 00:00:00,15938.4,14217.284,13465.2
2024-01-18 01:00:00,10254.379,12235.832,9646.926
2024-01-18 02:00:00,12264.758,15432.189,11368.042
2024-01-18 03:00:00,7795.642,11556.063,7520.842
2024-01-18 04:00:00,8793.6,11874.253,7520.842
2024-01-18 05:00:00,7824.568,10066.358,5799.726
2024-01-18 06:00:00,3312.063,5394.758,3890.589
2024-01-18 07:00:00,3413.305,2531.053,1388.463
2024-01-18 08:00:00,1128.126,578.526,43.389
2024-01-18 09:00:00,14.463,43.389,43.389
2024-01-18 10:00:00,159.095,332.653,101.242
2024-01-18 11:00:00,0.0,0.0,0.0
2024-01-18 12:00:00,0.0,28.926,0.0
2024-01-18 13:00:00,260.337,144.632,809.937
2024-01-18 14:00:00,1287.221,1041.347,2010.379
2024-01-18 15:00:00,1330.611,1157.053,2748.0
2024-01-18 16:00:00,72.316,14.463,2053.768
2024-01-18 17:00:00,0.0,28.926,1200.442
2024-01-18 18:00:00,0.0,0.0,144.632
2024-01-18 19:00:00,0.0,0.0,43.389
2024-01-18 20:00:00,0.0,0.0,14.463
2024-01-18 21:00:00,0.0,0.0,28.926
2024-01-18 22:00:00,0.0,0.0,0.0
2024-01-18 23:00:00,0.0,0.0,0.0
2024-01-19 00:00:00,0.0,0.0,0.0
2024-01-19 01:00:00,0.0,0.0,0.0
2024-01-19 02:00:00,0.0,0.0,0.0
2024-01-19 03:00:00,0.0,0.0,0.0
2024-01-19 04:00:00,0.0,0.0,0.0
2024-01-19 05:00:00,0.0,0.0,0.0
2024-01-19 06:00:00,0.0,0.0,0.0
2024-01-19 07:00:00,0.0,0.0,0.0
2024-01-19 08:00:00,0.0,0.0,0.0
2024-01-19 09:00:00,0.0,0.0,0.0
2024-01-19 10:00:00,0.0,0.0,0.0
2024-01-19 11:00:00,0.0,0.0,0.0
2024-01-19 12:00:00,0.0,0.0,0.0
2024-01-19 13:00:00,0.0,0.0,0.0
2024-01-19 14:00:00,0.0,0.0,0.0
2024-01-19 15:00:00,0.0,0.0,0.0
2024-01-19 16:00:00,0.0,0.0,0.0
2024-01-19 17:00:00,0.0,0.0,0.0
2024-01-19 18:00:00,0.0,0.0,0.0
2024-01-19 19:00:00,0.0,0.0,0.0
2024-01-19 20:00:00,0.0,0.0,0.0
2024-01-19 21:00:00,0.0,0.0,0.0
2024-01-19 22:00:00,0.0,0.0,0.0
2024-01-19 23:00:00,0.0,0.0,0.0
2024-01-20 00:00:00,0.0,0.0,0.0
2024-01-20 01:00:00,0.0,0.0,0.0
2024-01-20 02:00:00,0.0,0.0,0.0
2024-01-20 03:00:00,0.0,0.0,0.0
2024-01-20 04:00:00,0.0,0.0,0.0
2024-01-20 05:00:00,0.0,0.0,0.0
2024-01-20 06:00:00,0.0,0.0,0.0
2024-01-20 07:00:00,0.0,0.0,0.0
2024-01-20 08:00:00,0.0,0.0,14.463
2024-01-20 09:00:00,0.0,0.0,0.0
2024-01-20 10:00:00,0.0,0.0,0.0
2024-01-20 11:00:00,0.0,0.0,0.0
2024-01-20 12:00:00,0.0,0.0,0.0
2024-01-20 13:00:00,0.0,0.0,0.0
2024-01-20 14:00:00,0.0,0.0,0.0
2024-01-20 15:00:00,0.0,0.0,0.0
2024-01-20 16:00:00,0.0,0.0,0.0
2024-01-20 17:00:00,0.0,0.0,0.0
2024-01-20 18:00:00,0.0,0.0,0.0
2024-01-20 19:00:00,0.0,0.0,0.0
2024-01-20 20:00:00,0.0,0.0,0.0
2024-01-20 21:00:00,0.0,0.0,0.0
2024-01-20 22:00:00,0.0,0.0,0.0
2024-01-20 23:00:00,0.0,0.0,0.0
2024-01-21 00:00:00,0.0,0.0,0.0
2024-01-21 01:00:00,0.0,0.0,0.0
2024-01-21 02:00:00,0.0,0.0,0.0
2024-01-21 03:00:00,0.0,0.0,0.0
2024-01-21 04:00:00,0.0,0.0,0.0
2024-01-21 05:00:00,0.0,0.0,0.0
2024-01-21 06:00:00,0.0,0.0,0.0
2024-01-21 07:00:00,0.0,0.0,0.0
2024-01-21 08:00:00,0.0,0.0,0.0
2024-01-21 09:00:00,0.0,0.0,0.0
2024-01-21 10:00:00,0.0,0.0,0.0
2024-01-21 11:00:00,0.0,0.0,0.0
2024-01-21 12:00:00,0.0,0.0,0.0
2024-01-21 13:00:00,0.0,0.0,0.0
2024-01-21 14:00:00,0.0,0.0,0.0
2024-01-21 15:00:00,0.0,0.0,0.0
2024-01-21 16:00:00,0.0,0.0,0.0
2024-01-21 17:00:00,0.0,0.0,0.0
2024-01-21 18:00:00,0.0,0.0,0.0
2024-01-21 19:00:00,0.0,0.0,0.0
2024-01-21 20:00:00,0.0,0.0,0.0
2024-01-21 21:00:00,0.0,0.0,0.0
2024-01-21 22:00:00,0.0,0.0,0.0
2024-01-21 23:00:00,0.0,0.0,0.0
2024-01-22 00:00:00,0.0,0.0,0.0
2024-01-22 01:00:00,0.0,0.0,0.0
2024-01-22 02:00:00,0.0,0.0,14.463
2024-01-22 03:00:00,0.0,0.0,43.389
2024-01-22 04:00:00,0.0,0.0,57.853
2024-01-22 05:00:00,0.0,0.0,419.432
2024-01-22 06:00:00,0.0,0.0,2299.642
2024-01-22 07:00:00,0.0,28.926,3514.547
2024-01-22 08:00:00,0.0,101.242,4686.063
2024-01-22 09:00:00,0.0,173.558,4917.474
