forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-01-02 15:00:00,17069.517578125,17920.39453125,16007.208984375
2024-01-02 16:00:00,16831.49609375,17270.41796875,15697.9609375
2024-01-02 17:00:00,15348.6787109375,16905.9609375,14405.615234375
2024-01-02 18:00:00,14680.3505859375,16099.9599609375,12983.3388671875
2024-01-02 19:00:00,13544.685546875,14744.5556640625,11687.9208984375
2024-01-02 20:00:00,13302.1884765625,14297.0302734375,11107.4384765625
2024-01-02 21:00:00,12227.2109375,12406.5205078125,10019.744140625
2024-01-02 22:00:00,11044.30078125,10533.9580078125,8668.900390625
2024-01-02 23:00:00,11013.5107421875,10081.0537109375,8157.34228515625
2024-01-03 00:00:00,10222.44775390625,9739.9345703125,8032.670166015625
2024-01-03 01:00:00,8217.34033203125,7343.299072265625,5996.845458984375
2024-01-03 02:00:00,8226.900390625,7373.09619140625,6068.50732421875
2024-01-03 03:00:00,10208.4912109375,9565.38671875,7759.232421875
2024-01-03 04:00:00,10388.2783203125,9565.38671875,7912.77978515625
2024-01-03 05:00:00,10388.2783203125,8669.7158203125,7912.77978515625
2024-01-03 06:00:00,7650.28369140625,6744.14013671875,5498.650390625
2024-01-03 07:00:00,7650.28369140625,6744.14013671875,5498.650390625
2024-01-03 08:00:00,9115.62109375,7566.01953125,6314.56005859375
2024-01-03 09:00:00,10023.390625,8445.5625,7288.21875
2024-01-03 10:00:00,10291.8662109375,12321.443359375,9758.091796875
2024-01-03 11:00:00,10358.7666015625,12837.8798828125,10065.1396484375
2024-01-03 12:00:00,11372.2255859375,12837.8798828125,10898.5654296875
2024-01-03 13:00:00,11372.2255859375,12797.904296875,10898.5654296875
2024-01-03 14:00:00,11372.2255859375,12797.904296875,10898.5654296875
2024-01-03 15:00:00,11702.099609375,12396.0830078125,11317.8720703125
2024-01-03 16:00:00,12076.8935546875,12451.5146484375,11397.779296875
2024-01-03 17:00:00,12661.94921875,12451.5146484375,11461.7158203125
2024-01-03 18:00:00,12661.94921875,13592.11328125,12692.1015625
2024-01-03 19:00:00,12578.546875,13660.76171875,12692.1015625
2024-01-03 20:00:00,12353.4375,13592.11328125,12147.333984375
2024-01-03 21:00:00,11161.841796875,11961.5087890625,10948.091796875
2024-01-03 22:00:00,9940.18359375,11713.6767578125,9703.7060546875
2024-01-03 23:00:00,9940.18359375,11713.6767578125,9270.296875
2024-01-04 00:00:00,10306.75,11957.3876953125,9202.90087890625
2024-01-04 01:00:00,9144.6083984375,9577.04345703125,7863.948486328125
2024-01-04 02:00:00,9423.630859375,9851.203125,7839.21728515625
2024-01-04 03:00:00,10831.7880859375,10375.875,7888.6796875
2024-01-04 04:00:00,11491.2587890625,11542.92578125,8352.4189453125
2024-01-04 05:00:00,11885.953125,12769.8662109375,8695.1025390625
2024-01-04 06:00:00,13280.3095703125,14578.109375,10411.5078125
2024-01-04 07:00:00,14997.583984375,15617.283203125,12626.9375
2024-01-04 08:00:00,15510.13671875,16294.609375,13543.5
2024-01-04 09:00:00,15710.0537109375,16297.02734375,13543.5
2024-01-04 10:00:00,15685.408203125,16294.609375,13452.19921875
2024-01-04 11:00:00,15685.408203125,16047.4072265625,12959.8798828125
2024-01-04 12:00:00,12633.0341796875,14408.0576171875,10910.28515625
2024-01-04 13:00:00,12633.0341796875,14408.0576171875,10910.28515625
2024-01-04 14:00:00,13071.7119140625,14572.990234375,12223.4931640625
2024-01-04 15:00:00,14266.029296875,15765.5966796875,14387.404296875
2024-01-04 16:00:00,15408.9228515625,16132.2275390625,14834.2333984375
2024-01-04 17:00:00,17250.93359375,17669.478515625,16385.126953125
2024-01-04 18:00:00,17700.98828125,18249.81640625,17057.953125
2024-01-04 19:00:00,18620.986328125,19281.06640625,17878.798828125
2024-01-04 20:00:00,19474.478515625,19783.984375,18336.966796875
2024-01-04 21:00:00,19888.759765625,19783.984375,18598.65625
2024-01-04 22:00:00,19905.869140625,19832.513671875,18576.703125
2024-01-04 23:00:00,19905.869140625,19591.82421875,18627.57421875
2024-01-05 00:00:00,20180.2392578125,19714.91796875,18678.736328125
2024-01-05 01:00:00,20518.8701171875,19344.58203125,18514.8662109375
2024-01-05 02:00:00,20654.6640625,19196.3515625,18552.52734375
2024-01-05 03:00:00,20654.6640625,19196.3515625,18800.974609375
2024-01-05 04:00:00,20654.6640625,19305.369140625,18800.974609375
2024-01-05 05:00:00,20396.515625,19305.369140625,18224.208984375
2024-01-05 06:00:00,19978.615234375,18945.748046875,17830.236328125
2024-01-05 07:00:00,19744.099609375,18850.064453125,17734.916015625
2024-01-05 08:00:00,19564.919921875,18490.626953125,17511.80859375
2024-01-05 09:00:00,19459.23046875,18490.626953125,17511.80859375
2024-01-05 10:00:00,19183.0859375,18719.810546875,17511.80859375
2024-01-05 11:00:00,18797.88671875,18719.810546875,17270.5234375
2024-01-05 12:00:00,18542.984375,18504.888671875,16746.998046875
2024-01-05 13:00:00,18542.984375,18466.703125,16594.31640625
2024-01-05 14:00:00,17366.861328125,17350.599609375,15774.115234375
2024-01-05 15:00:00,17338.173828125,17245.73046875,15453.892578125
2024-01-05 16:00:00,16439.2109375,16687.263671875,15453.892578125
2024-01-05 17:00:00,16261.861328125,16662.26953125,15429.765625
2024-01-05 18:00:00,15726.7470703125,16349.0185546875,15079.4892578125
2024-01-05 19:00:00,15095.3466796875,15632.390625,14813.1328125
2024-01-05 20:00:00,14419.474609375,15462.0498046875,14099.212890625
2024-01-05 21:00:00,14161.865234375,15480.0263671875,14083.79296875
2024-01-05 22:00:00,13921.7099609375,15480.0263671875,14039.3935546875
2024-01-05 23:00:00,13921.7099609375,15661.3232421875,13876.271484375
2024-01-06 00:00:00,13826.16552734375,15683.24609375,13957.83251953125
2024-01-06 01:00:00,13339.53857421875,14593.751953125,11814.5439453125
2024-01-06 02:00:00,13239.28125,14135.8662109375,11284.6279296875
2024-01-06 03:00:00,12008.4462890625,13845.265625,10532.1826171875
2024-01-06 04:00:00,11509.8974609375,12855.0673828125,9622.166015625
2024-01-06 05:00:00,11341.640625,12508.3125,9064.91015625
2024-01-06 06:00:00,11089.958984375,12436.6923828125,8783.6845703125
2024-01-06 07:00:00,10927.0302734375,12231.431640625,8783.6845703125
2024-01-06 08:00:00,10854.3154296875,12173.4892578125,9364.7412109375
2024-01-06 09:00:00,9873.91796875,11279.0302734375,9364.7412109375
2024-01-06 10:00:00,8489.755859375,9032.90625,7487.294921875
2024-01-06 11:00:00,8172.84912109375,8375.80078125,7426.73193359375
2024-01-06 12:00:00,7884.9130859375,8256.33984375,7388.56298828125
2024-01-06 13:00:00,7884.9130859375,7873.02734375,7189.2900390625
2024-01-06 14:00:00,8094.171875,7491.359375,6643.39013671875
2024-01-06 15:00:00,8844.771484375,7491.359375,6643.39013671875
2024-01-06 16:00:00,9437.271484375,8092.29345703125,7059.16943359375
2024-01-06 17:00:00,9532.2587890625,8143.9306640625,7599.26806640625
2024-01-06 18:00:00,9596.6474609375,8602.2705078125,7984.70751953125
2024-01-06 19:00:00,10218.419921875,8602.2705078125,8266.150390625
2024-01-06 20:00:00,10306.4541015625,9116.966796875,8327.814453125
2024-01-06 21:00:00,10484.787109375,9170.55859375,8366.330078125
2024-01-06 22:00:00,10306.4541015625,9674.025390625,8809.6572265625
2024-01-06 23:00:00,10614.2451171875,10240.794921875,9339.86328125
2024-01-07 00:00:00,10442.23486328125,10836.4931640625,9459.63525390625
2024-01-07 01:00:00,10821.61474609375,10432.44580078125,9573.21533203125
2024-01-07 02:00:00,11068.3896484375,10616.9912109375,9496.5927734375
2024-01-07 03:00:00,11379.4892578125,11239.140625,9496.5927734375
2024-01-07 04:00:00,11712.08203125,11347.2763671875,9692.7392578125
2024-01-07 05:00:00,11506.7939453125,11520.1533203125,9864.2724609375
2024-01-07 06:00:00,11782.1982421875,11520.1533203125,10070.9091796875
2024-01-07 07:00:00,11782.1982421875,12485.279296875,10332.9677734375
2024-01-07 08:00:00,12220.630859375,12787.654296875,10938.4638671875
2024-01-07 09:00:00,14286.26171875,13602.90234375,12323.2841796875
2024-01-07 10:00:00,14286.26171875,15722.8408203125,13356.5830078125
2024-01-07 11:00:00,14391.9052734375,15722.8408203125,13614.3388671875
2024-01-07 12:00:00,14305.3681640625,15844.0830078125,13614.3388671875
2024-01-07 13:00:00,14350.478515625,15863.4892578125,13432.892578125
2024-01-07 14:00:00,14350.478515625,16118.75390625,13400.2548828125
2024-01-07 15:00:00,14807.703125,16163.9736328125,13400.2548828125
2024-01-07 16:00:00,14890.962890625,16118.75390625,13401.650390625
2024-01-07 17:00:00,14890.962890625,15919.7861328125,13401.650390625
2024-01-07 18:00:00,14397.0439453125,15290.1142578125,12966.771484375
2024-01-07 19:00:00,13943.5673828125,14866.16796875,12928.642578125
2024-01-07 20:00:00,11844.1669921875,14139.4501953125,11325.25390625
2024-01-07 21:00:00,9026.04296875,11574.56640625,8012.12548828125
2024-01-07 22:00:00,8779.7587890625,11083.3232421875,7689.0263671875
2024-01-07 23:00:00,8287.439453125,8960.236328125,6426.1552734375
2024-01-08 00:00:00,8273.384765625,8670.138671875,6425.922119140625
2024-01-08 01:00:00,8322.65185546875,7823.906494140625,5321.661865234375
2024-01-08 02:00:00,8574.619140625,7937.8544921875,5470.7529296875
2024-01-08 03:00:00,8942.9443359375,7937.8544921875,5602.18896484375
2024-01-08 04:00:00,9457.1474609375,7782.1396484375,6019.07177734375
2024-01-08 05:00:00,9708.068359375,7782.1396484375,6076.4638671875
2024-01-08 06:00:00,9970.1357421875,9553.2578125,7637.189453125
2024-01-08 07:00:00,10389.5087890625,9608.98046875,7793.04931640625
2024-01-08 08:00:00,10389.5087890625,9608.98046875,7793.04931640625
2024-01-08 09:00:00,10356.5283203125,8807.642578125,7217.63232421875
2024-01-08 10:00:00,9258.9716796875,8807.642578125,6875.7587890625
2024-01-08 11:00:00,9082.52734375,9642.98828125,6733.4228515625
2024-01-08 12:00:00,9015.4658203125,9748.8544921875,6506.81396484375
2024-01-08 13:00:00,9082.52734375,9808.8203125,6733.4228515625
2024-01-08 14:00:00,9666.3681640625,10190.0966796875,7094.55712890625
2024-01-08 15:00:00,9959.26953125,10576.0849609375,7731.6123046875
2024-01-08 16:00:00,10368.59375,12085.9619140625,8664.1494140625
2024-01-08 17:00:00,12151.166015625,12926.013671875,11169.9296875
2024-01-08 18:00:00,16148.541015625,17109.59765625,16314.1767578125
2024-01-08 19:00:00,17941.49609375,18385.3359375,16724.609375
2024-01-08 20:00:00,19339.45703125,19293.599609375,18035.337890625
2024-01-08 21:00:00,19802.345703125,19293.599609375,18035.337890625
2024-01-08 22:00:00,20078.779296875,19316.6484375,17780.67578125
2024-01-08 23:00:00,19839.865234375,19386.548828125,17396.19140625
2024-01-09 00:00:00,19959.322265625,19396.2685546875,17588.43359375
2024-01-09 01:00:00,19863.9638671875,19282.134765625,17321.7978515625
2024-01-09 02:00:00,19782.44140625,19405.216796875,17329.888671875
2024-01-09 03:00:00,19546.396484375,19405.216796875,17329.888671875
2024-01-09 04:00:00,19205.947265625,19355.73828125,17284.0
2024-01-09 05:00:00,18939.677734375,19245.80859375,16739.78515625
2024-01-09 06:00:00,18576.39453125,19038.837890625,16739.66015625
2024-01-09 07:00:00,17924.2890625,18807.744140625,16283.380859375
2024-01-09 08:00:00,17664.353515625,18409.080078125,16002.7880859375
2024-01-09 09:00:00,17039.619140625,17754.908203125,15280.1640625
2024-01-09 10:00:00,15048.453125,16596.392578125,12566.392578125
2024-01-09 11:00:00,11563.765625,13243.7841796875,10840.7255859375
2024-01-09 12:00:00,9716.7578125,10875.8056640625,8058.2197265625
2024-01-09 13:00:00,9716.7578125,10875.8056640625,8058.2197265625
2024-01-09 14:00:00,9716.7578125,10875.8056640625,8636.611328125
2024-01-09 15:00:00,8738.853515625,11391.8603515625,8636.611328125
2024-01-09 16:00:00,8311.2744140625,11391.8603515625,8461.701171875
2024-01-09 17:00:00,8311.2744140625,11543.8798828125,8461.701171875
2024-01-09 18:00:00,8667.0048828125,11802.306640625,9526.521484375
2024-01-09 19:00:00,8984.8291015625,12294.6279296875,9921.9375
2024-01-09 20:00:00,9083.408203125,12294.6279296875,9976.927734375
2024-01-09 21:00:00,9083.408203125,12253.2861328125,9976.927734375
2024-01-09 22:00:00,8718.8271484375,11376.2958984375,9798.7392578125
2024-01-09 23:00:00,7410.984375,9735.4892578125,8145.17529296875
2024-01-10 00:00:00,6585.77880859375,8792.625244140625,6766.7734375
2024-01-10 01:00:00,4219.62548828125,4869.47802734375,4095.71875
2024-01-10 02:00:00,3936.5263671875,4386.49072265625,3905.4853515625
2024-01-10 03:00:00,3936.5263671875,4187.2646484375,3619.21875
2024-01-10 04:00:00,3995.810791015625,4187.2646484375,3905.4853515625
2024-01-10 05:00:00,4043.579345703125,4187.2646484375,3619.21875
2024-01-10 06:00:00,4421.39794921875,4083.92626953125,3634.788818359375
2024-01-10 07:00:00,4043.579345703125,4083.92626953125,3634.788818359375
2024-01-10 08:00:00,3918.781494140625,3877.372802734375,3634.788818359375
2024-01-10 09:00:00,3567.726806640625,3722.70556640625,3431.928466796875
2024-01-10 10:00:00,2721.695068359375,3722.70556640625,3431.928466796875
2024-01-10 11:00:00,2721.695068359375,3790.177734375,3598.943359375
2024-01-10 12:00:00,3026.036376953125,3790.177734375,3598.943359375
2024-01-10 13:00:00,3026.036376953125,3286.22705078125,3434.112060546875
2024-01-10 14:00:00,2553.388671875,3157.629150390625,3287.305908203125
2024-01-10 15:00:00,2553.388671875,3116.801513671875,3078.134521484375
2024-01-10 16:00:00,2621.376708984375,2968.927978515625,2687.486328125
2024-01-10 17:00:00,3007.14208984375,2884.7744140625,2687.486328125
2024-01-10 18:00:00,3102.717041015625,2968.927978515625,3293.590087890625
2024-01-10 19:00:00,3816.13037109375,4243.81103515625,3775.405517578125
2024-01-10 20:00:00,4945.94921875,5360.8515625,4598.3212890625
2024-01-10 21:00:00,6091.97314453125,6403.2333984375,5995.578125
2024-01-10 22:00:00,7170.7158203125,8978.6806640625,6716.328125
2024-01-10 23:00:00,9789.205078125,12222.1982421875,9955.6689453125
2024-01-11 00:00:00,10268.06884765625,12274.11669921875,10108.44482421875
2024-01-11 01:00:00,15727.98681640625,16707.85302734375,15316.27294921875
2024-01-11 02:00:00,16854.095703125,17989.251953125,16723.068359375
2024-01-11 03:00:00,18391.08984375,19256.453125,17543.13671875
2024-01-11 04:00:00,19383.529296875,19720.69140625,17557.94921875
2024-01-11 05:00:00,20059.767578125,20459.154296875,18769.8046875
2024-01-11 06:00:00,20059.767578125,20459.154296875,18769.8046875
2024-01-11 07:00:00,19922.21484375,19965.607421875,18602.31640625
2024-01-11 08:00:00,19922.21484375,19965.607421875,18536.91015625
2024-01-11 09:00:00,19651.345703125,19953.31640625,18536.91015625
2024-01-11 10:00:00,18676.7109375,19950.3125,17973.923828125
2024-01-11 11:00:00,18252.60546875,19884.810546875,17594.537109375
2024-01-11 12:00:00,17646.74609375,19304.28515625,16921.9140625
2024-01-11 13:00:00,17440.5703125,18943.498046875,16474.96484375
2024-01-11 14:00:00,17440.5703125,18853.76953125,16305.9853515625
2024-01-11 15:00:00,18069.400390625,18853.76953125,16305.9853515625
2024-01-11 16:00:00,18079.048828125,19093.70703125,16438.474609375
2024-01-11 17:00:00,18865.876953125,19132.001953125,17328.515625
2024-01-11 18:00:00,19090.66796875,19132.001953125,17490.568359375
2024-01-11 19:00:00,19090.66796875,18997.111328125,17490.568359375
2024-01-11 20:00:00,19018.220703125,18997.111328125,17151.5703125
2024-01-11 21:00:00,18731.359375,18997.111328125,17056.078125
2024-01-11 22:00:00,18555.27734375,18877.912109375,17068.09375
2024-01-11 23:00:00,18107.013671875,18877.912109375,16826.185546875
2024-01-12 00:00:00,17847.7431640625,18863.1494140625,16728.7509765625
2024-01-12 01:00:00,17345.7841796875,18657.9931640625,17187.7578125
2024-01-12 02:00:00,16967.248046875,18677.68359375,17246.1171875
2024-01-12 03:00:00,16949.677734375,18759.97265625,17174.34375
2024-01-12 04:00:00,16949.677734375,19201.607421875,17174.34375
2024-01-12 05:00:00,16739.1171875,19201.607421875,16555.55078125
2024-01-12 06:00:00,16239.955078125,18583.283203125,16464.3046875
2024-01-12 07:00:00,15780.2734375,18583.283203125,16032.8115234375
2024-01-12 08:00:00,15780.2734375,18596.193359375,15940.4921875
2024-01-12 09:00:00,15651.5693359375,18596.193359375,15245.70703125
2024-01-12 10:00:00,12599.85546875,14703.7919921875,12110.9462890625
2024-01-12 11:00:00,11028.0361328125,12541.9619140625,9446.3212890625
2024-01-12 12:00:00,9123.3056640625,10378.4658203125,8193.6142578125
2024-01-12 13:00:00,8872.482421875,9435.935546875,7705.76318359375
2024-01-12 14:00:00,8872.482421875,9435.935546875,7732.83837890625
2024-01-12 15:00:00,9424.2041015625,9810.611328125,7732.83837890625
2024-01-12 16:00:00,10489.0869140625,12653.7158203125,9700.5810546875
2024-01-12 17:00:00,12576.4853515625,13637.1396484375,11575.873046875
2024-01-12 18:00:00,13837.220703125,15233.1796875,13057.5576171875
2024-01-12 19:00:00,14941.796875,16679.3359375,15030.16015625
2024-01-12 20:00:00,15672.359375,17452.625,15946.3349609375
2024-01-12 21:00:00,15672.359375,17817.978515625,15946.3349609375
2024-01-12 22:00:00,15528.9921875,17817.978515625,15421.9111328125
2024-01-12 23:00:00,15030.05078125,17463.767578125,15081.15625
2024-01-13 00:00:00,14414.66162109375,17185.982421875,14714.81787109375
2024-01-13 01:00:00,15144.3779296875,18182.07421875,15578.2431640625
2024-01-13 02:00:00,15073.35546875,18045.8359375,15571.326171875
2024-01-13 03:00:00,15166.53515625,17785.46484375,15340.5234375
2024-01-13 04:00:00,15166.53515625,17704.646484375,15298.6044921875
2024-01-13 05:00:00,15166.53515625,17530.443359375,15298.6044921875
2024-01-13 06:00:00,14514.00390625,16295.701171875,13953.25
2024-01-13 07:00:00,13105.591796875,15050.140625,11838.1826171875
2024-01-13 08:00:00,9618.611328125,10939.8447265625,8125.607421875
2024-01-13 09:00:00,6261.82861328125,6502.693359375,3258.563232421875
2024-01-13 10:00:00,4349.0830078125,3803.19189453125,1801.7021484375
2024-01-13 11:00:00,2987.56005859375,3360.8896484375,1734.8212890625
2024-01-13 12:00:00,2882.07080078125,2690.01416015625,1674.4136962890625
2024-01-13 13:00:00,2976.016357421875,2539.739501953125,1674.4136962890625
2024-01-13 14:00:00,2976.016357421875,2539.739501953125,1822.4267578125
2024-01-13 15:00:00,2976.016357421875,2744.91455078125,1822.4267578125
2024-01-13 16:00:00,3081.319580078125,2744.91455078125,1822.4267578125
2024-01-13 17:00:00,3176.283447265625,2812.413330078125,2009.8233642578125
2024-01-13 18:00:00,3703.626953125,3504.518798828125,2445.087646484375
2024-01-13 19:00:00,4213.3359375,3985.5498046875,2985.40087890625
2024-01-13 20:00:00,5733.373046875,5576.36083984375,4324.00341796875
2024-01-13 21:00:00,5880.0361328125,6145.044921875,4450.39892578125
2024-01-13 22:00:00,9433.7978515625,11463.921875,8280.5771484375
2024-01-13 23:00:00,12929.029296875,15883.0478515625,13076.6494140625
2024-01-14 00:00:00,13708.72265625,16275.56787109375,13720.837890625
2024-01-14 01:00:00,16701.34814453125,17916.2373046875,15860.26513671875
2024-01-14 02:00:00,18098.716796875,18697.3515625,17230.3984375
2024-01-14 03:00:00,18098.716796875,18767.716796875,17230.3984375
2024-01-14 04:00:00,18204.392578125,19070.748046875,17571.158203125
2024-01-14 05:00:00,18193.68359375,19070.748046875,17386.76171875
2024-01-14 06:00:00,18204.392578125,19047.798828125,17682.578125
2024-01-14 07:00:00,19308.0703125,19047.798828125,17918.4765625
2024-01-14 08:00:00,19308.0703125,19799.53515625,18468.126953125
2024-01-14 09:00:00,18999.806640625,19799.53515625,18468.126953125
2024-01-14 10:00:00,16849.6328125,19794.265625,17649.2890625
2024-01-14 11:00:00,16410.9375,19591.91796875,17345.20703125
2024-01-14 12:00:00,16410.9375,19500.923828125,17188.650390625
2024-01-14 13:00:00,16410.9375,19500.923828125,17182.666015625
2024-01-14 14:00:00,15911.900390625,19494.630859375,17188.650390625
2024-01-14 15:00:00,15888.8203125,19431.9765625,17182.666015625
2024-01-14 16:00:00,15594.7451171875,19028.046875,17369.896484375
2024-01-14 17:00:00,15249.2646484375,18763.953125,16885.123046875
2024-01-14 18:00:00,15229.9296875,17490.0234375,15639.1826171875
2024-01-14 19:00:00,12836.1396484375,15729.658203125,13394.3974609375
2024-01-14 20:00:00,11276.078125,13533.3076171875,10840.359375
2024-01-14 21:00:00,10378.3291015625,12730.228515625,9754.76953125
2024-01-14 22:00:00,7625.59814453125,10179.349609375,7545.19921875
2024-01-14 23:00:00,6928.77294921875,8073.1865234375,6504.9013671875
2024-01-15 00:00:00,6914.60107421875,8022.085693359375,6463.595947265625
2024-01-15 01:00:00,4498.18701171875,4063.808837890625,4197.4344482421875
2024-01-15 02:00:00,4436.3642578125,4273.7783203125,4453.158203125
2024-01-15 03:00:00,4643.84326171875,4888.30419921875,4598.2490234375
2024-01-15 04:00:00,4923.60595703125,4990.37255859375,4923.68701171875
2024-01-15 05:00:00,5521.10400390625,5413.75537109375,5684.15380859375
2024-01-15 06:00:00,5873.0537109375,6250.53759765625,5752.859375
2024-01-15 07:00:00,6569.00927734375,6846.025390625,5684.15380859375
2024-01-15 08:00:00,6673.93310546875,6983.0400390625,5493.3623046875
2024-01-15 09:00:00,6673.93310546875,6983.0400390625,4908.822265625
2024-01-15 10:00:00,5926.9169921875,6983.0400390625,4863.25341796875
2024-01-15 11:00:00,5926.9169921875,6836.12353515625,4797.16259765625
2024-01-15 12:00:00,5926.9169921875,7100.65283203125,4863.25341796875
2024-01-15 13:00:00,6010.5888671875,7100.65283203125,5160.224609375
2024-01-15 14:00:00,6546.7119140625,7218.77978515625,5160.224609375
2024-01-15 15:00:00,6546.7119140625,7616.73095703125,4336.43994140625
2024-01-15 16:00:00,6342.494140625,7616.73095703125,4121.486328125
2024-01-15 17:00:00,6342.494140625,6870.4287109375,4086.052978515625
2024-01-15 18:00:00,6347.3388671875,6870.4287109375,4086.052978515625
2024-01-15 19:00:00,6649.28076171875,8024.8798828125,4628.61962890625
2024-01-15 20:00:00,6941.716796875,8024.8798828125,4636.81396484375
2024-01-15 21:00:00,7187.677734375,8088.48388671875,4845.1376953125
2024-01-15 22:00:00,7354.138671875,7967.0654296875,5191.84130859375
2024-01-15 23:00:00,7354.138671875,7894.16064453125,5191.84130859375
2024-01-16 00:00:00,6585.49169921875,7290.890869140625,4935.883056640625
2024-01-16 01:00:00,11002.7373046875,12469.05126953125,7192.01806640625
2024-01-16 02:00:00,10988.662109375,11962.3583984375,7080.30419921875
2024-01-16 03:00:00,7139.94384765625,8143.93603515625,4734.3828125
2024-01-16 04:00:00,5042.5908203125,4555.0244140625,2825.725341796875
2024-01-16 05:00:00,4266.546875,2869.526123046875,2366.26416015625
2024-01-16 06:00:00,4266.546875,2869.526123046875,2366.26416015625
2024-01-16 07:00:00,4238.74267578125,2855.646728515625,2408.134765625
2024-01-16 08:00:00,4238.74267578125,3543.6826171875,2444.350830078125
2024-01-16 09:00:00,3758.03515625,3543.6826171875,2444.350830078125
2024-01-16 10:00:00,3758.03515625,3555.70849609375,3124.7802734375
2024-01-16 11:00:00,3909.673095703125,3555.70849609375,3686.237060546875
2024-01-16 12:00:00,4198.24365234375,3647.263671875,3846.951171875
2024-01-16 13:00:00,4545.326171875,3763.4814453125,4178.4052734375
2024-01-16 14:00:00,4647.3466796875,3919.795166015625,4178.4052734375
2024-01-16 15:00:00,4759.59375,4003.38427734375,4178.4052734375
2024-01-16 16:00:00,4777.30126953125,4140.50439453125,4526.384765625
2024-01-16 17:00:00,6289.53564453125,5528.7001953125,5467.5068359375
2024-01-16 18:00:00,11445.33984375,10087.455078125,9245.6396484375
2024-01-16 19:00:00,15452.669921875,14675.09765625,12790.5302734375
2024-01-16 20:00:00,16060.2978515625,16132.0048828125,15096.099609375
2024-01-16 21:00:00,16471.3515625,17595.283203125,16196.21875
2024-01-16 22:00:00,17004.03125,17906.1875,16234.70703125
2024-01-16 23:00:00,17328.984375,18131.4765625,16486.701171875
2024-01-17 00:00:00,18207.69140625,18450.443359375,16889.705078125
2024-01-17 01:00:00,20806.966796875,19528.1142578125,18768.9736328125
2024-01-17 02:00:00,20656.251953125,19557.8828125,18691.146484375
2024-01-17 03:00:00,20566.24609375,19578.427734375,18655.26171875
2024-01-17 04:00:00,20566.24609375,20180.390625,18655.26171875
2024-01-17 05:00:00,20566.24609375,20180.390625,18741.447265625
2024-01-17 06:00:00,20628.568359375,20175.623046875,18741.447265625
2024-01-17 07:00:00,20457.33984375,20169.546875,18391.51171875
2024-01-17 08:00:00,19595.6328125,19962.310546875,17841.779296875
2024-01-17 09:00:00,18705.251953125,18655.30859375,17309.900390625
2024-01-17 10:00:00,17696.837890625,18655.30859375,16995.5625
2024-01-17 11:00:00,17577.431640625,19088.27734375,16995.5625
2024-01-17 12:00:00,17577.431640625,19111.693359375,17064.287109375
