forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-01-09 03:00:00,18761.12811346163,19859.490038192045,17059.525627458825
2024-01-09 04:00:00,18663.6634857343,19826.26852941575,16993.506821495474
2024-01-09 05:00:00,18442.949876459505,19782.21998047726,16908.550092725753
2024-01-09 06:00:00,17525.00238153072,19431.118564110035,16383.15828351842
2024-01-09 07:00:00,16487.289665857632,19082.261862907373,15822.747636613445
2024-01-09 08:00:00,16361.125169575782,18579.637151695355,15071.427228766246
2024-01-09 09:00:00,16013.555070999111,18296.32614677566,14970.298964178046
2024-01-09 10:00:00,13958.559858265939,16055.31280001772,12104.83601595433
2024-01-09 11:00:00,10106.82748027688,12885.069118856962,8114.682590214494
2024-01-09 12:00:00,7934.039025176651,9246.947041680138,6213.063427685102
2024-01-09 13:00:00,7934.039025176651,9246.947041680138,6213.063427685102
2024-01-09 14:00:00,7934.039025176651,9629.58605544315,6213.063427685102
2024-01-09 15:00:00,7290.227527100546,9629.58605544315,6098.015123961802
2024-01-09 16:00:00,6737.290760928309,9259.426061064896,6058.913890853398
2024-01-09 17:00:00,6737.290760928309,9259.426061064896,6058.913890853398
2024-01-09 18:00:00,6634.477419121432,9853.471346860044,7379.961037189696
2024-01-09 19:00:00,6608.098162674587,9853.471346860044,7379.961037189696
2024-01-09 20:00:00,6372.187640996448,9634.393564575783,6963.306439107919
2024-01-09 21:00:00,6372.187640996448,9513.363891336798,6963.306439107919
2024-01-09 22:00:00,5378.54558054366,7703.585701098224,6922.9169833639035
2024-01-09 23:00:00,4810.408257020675,7240.765061917497,6776.786664161414
2024-01-10 00:00:00,4703.465541541549,6482.109102557495,5730.9694350710815
2024-01-10 01:00:00,3681.841556324195,3291.88986416802,2964.552710000339
2024-01-10 02:00:00,3449.941482263568,3091.5458281090487,2808.711575637811
2024-01-10 03:00:00,3449.941482263568,3091.5458281090487,2808.711575637811
2024-01-10 04:00:00,3532.77631129938,3431.082272862657,3131.0834235358648
2024-01-10 05:00:00,3532.77631129938,3782.6012166297423,3131.0834235358648
2024-01-10 06:00:00,3223.6187170432095,3783.3517262118803,3039.9250591622344
2024-01-10 07:00:00,3215.744833740917,3968.3441429410577,3001.4753864335407
2024-01-10 08:00:00,3201.6674701286756,4159.701806230674,2980.2375718184453
2024-01-10 09:00:00,3131.8710910912832,4159.701806230674,2911.2038825297836
2024-01-10 10:00:00,2877.414457909379,3939.013242703313,2401.1039991824478
2024-01-10 11:00:00,2877.414457909379,3939.013242703313,2401.1039991824478
2024-01-10 12:00:00,3163.0779923619884,3939.013242703313,2401.1039991824478
2024-01-10 13:00:00,3163.0779923619884,3252.8923949745003,2307.8573681076828
2024-01-10 14:00:00,3011.7244714226144,3218.319986396027,2307.8573681076828
2024-01-10 15:00:00,2615.810829040054,2845.9308398180237,2205.620618819915
2024-01-10 16:00:00,2615.810829040054,2838.837173986147,2222.0780260567076
2024-01-10 17:00:00,3465.7700703582777,2731.7798372976995,2222.0780260567076
2024-01-10 18:00:00,3493.8303062603463,2838.837173986147,2810.745624089845
2024-01-10 19:00:00,3753.6857356252403,3386.943969499025,3434.416383651935
2024-01-10 20:00:00,4242.379939374241,4690.844584249939,3666.7261883591004
2024-01-10 21:00:00,5015.1182330884,5484.432679963313,4385.424370921691
2024-01-10 22:00:00,6239.250805759793,7229.23481566634,5899.740896531332
2024-01-10 23:00:00,8248.560089399689,8961.563337945037,7426.3302800563715
2024-01-11 00:00:00,8641.452375231484,9718.511611638063,7613.246221475396
2024-01-11 01:00:00,15318.822954831436,16578.731094153445,13555.978067318334
2024-01-11 02:00:00,17052.014980624837,17370.627697621043,14877.187218559877
2024-01-11 03:00:00,17957.517096403688,18664.657318579237,16935.741445600706
2024-01-11 04:00:00,18149.153286338646,19410.2688469085,17524.7971068944
2024-01-11 05:00:00,18773.52832302671,19998.168578490597,18327.819422772205
2024-01-11 06:00:00,19172.669445361636,19998.168578490597,18327.819422772205
2024-01-11 07:00:00,19416.753341038748,19646.201203377208,18083.102489819303
2024-01-11 08:00:00,19416.753341038748,19646.201203377208,18083.102489819303
2024-01-11 09:00:00,19416.753341038748,20232.101721130406,18043.2570156494
2024-01-11 10:00:00,19367.535960699086,20232.101721130406,18043.2570156494
2024-01-11 11:00:00,18110.24635470574,19766.578971343533,17101.800045553216
2024-01-11 12:00:00,17689.421200105775,19055.2275359326,16752.475681548967
2024-01-11 13:00:00,17588.777661327487,18662.10665064682,16660.369839940886
2024-01-11 14:00:00,17588.777661327487,18315.729165070326,16392.93996396603
2024-01-11 15:00:00,17940.608895252913,18315.729165070326,16392.93996396603
2024-01-11 16:00:00,18029.59663984387,18920.405338803685,16574.72367218275
2024-01-11 17:00:00,18225.197118581862,19299.5599346893,16574.72367218275
2024-01-11 18:00:00,18531.200105372656,19730.51972166012,16998.998774356525
2024-01-11 19:00:00,18506.95000422032,19730.51972166012,16833.32041902792
2024-01-11 20:00:00,18506.95000422032,19192.176069614514,16998.998774356525
2024-01-11 21:00:00,18463.672382541856,18951.507131058926,16833.32041902792
2024-01-11 22:00:00,18324.343732256544,18301.76338340778,16712.090235163465
2024-01-11 23:00:00,17309.226901144648,18301.76338340778,16572.825091178413
2024-01-12 00:00:00,16942.602276074787,18302.352276143803,16501.308813854826
2024-01-12 01:00:00,16934.386769684315,18464.63451136306,16446.325931921325
2024-01-12 02:00:00,16776.23540044154,18464.913327676455,16350.772506430014
2024-01-12 03:00:00,16765.449666352535,18661.384971056956,16094.955506721113
2024-01-12 04:00:00,16453.38046626943,18863.081223279467,16055.10600482
2024-01-12 05:00:00,16453.38046626943,18880.258532575815,16055.10600482
2024-01-12 06:00:00,15169.459181779801,18863.081223279467,15985.899973397893
2024-01-12 07:00:00,15065.8906975006,18880.258532575815,15883.591052310985
2024-01-12 08:00:00,14801.867513214755,18594.925542525467,15777.717593304118
2024-01-12 09:00:00,14801.867513214755,17643.955594996874,15420.692180494314
2024-01-12 10:00:00,12157.724942744595,14504.338311788382,12258.794806945922
2024-01-12 11:00:00,9384.916648338025,11432.78994519026,8689.061781354838
2024-01-12 12:00:00,6942.636231174674,10175.343896812657,7093.369528913182
2024-01-12 13:00:00,6942.636231174674,8470.035053070947,6600.549960450545
2024-01-12 14:00:00,7104.999871966522,8470.035053070947,6600.549960450545
2024-01-12 15:00:00,8316.646052935404,8971.990444025661,7462.943696012087
2024-01-12 16:00:00,9519.138237584111,10966.805292329529,9185.454461816973
2024-01-12 17:00:00,12133.954777633006,12757.26178106455,11055.69781686242
2024-01-12 18:00:00,13635.688703613207,14623.918355948737,12850.115566584274
2024-01-12 19:00:00,14413.524415757835,16034.61030360845,13916.988015212919
2024-01-12 20:00:00,14629.856716998285,16354.210479644496,14917.895777497137
2024-01-12 21:00:00,14950.207298862353,17171.92037508879,15384.305015816499
2024-01-12 22:00:00,14950.207298862353,17171.92037508879,15384.305015816499
2024-01-12 23:00:00,14069.901874635156,16841.777191143996,14633.945916725028
2024-01-13 00:00:00,13746.747615132535,16568.140815667364,14096.437102819302
2024-01-13 01:00:00,14453.026126609282,17299.775917881605,14157.328934231886
2024-01-13 02:00:00,14555.501866691733,17118.99502465058,14221.970063523077
2024-01-13 03:00:00,14650.279568767315,17118.99502465058,14221.970063523077
2024-01-13 04:00:00,14833.152281326475,16810.696358073328,14565.512200117548
2024-01-13 05:00:00,14833.152281326475,16810.696358073328,14565.512200117548
2024-01-13 06:00:00,14656.209893320965,16421.890805434345,14028.10988282667
2024-01-13 07:00:00,13629.090019615453,15347.97183590132,12660.614830765799
2024-01-13 08:00:00,10674.92180511595,10609.420191958583,8927.942990530482
2024-01-13 09:00:00,5191.541562968212,5316.014232333242,2941.5298833605184
2024-01-13 10:00:00,3452.002330217685,4181.340848832135,1878.9847080063803
2024-01-13 11:00:00,2456.91510885593,2780.1528139636903,1610.8662411239247
2024-01-13 12:00:00,2437.0369067233787,2753.8930161710286,1610.8662411239247
2024-01-13 13:00:00,2437.0369067233787,2616.7966152048793,1650.1300064393597
2024-01-13 14:00:00,2359.37308427298,2666.6482112464037,1650.1300064393597
2024-01-13 15:00:00,2359.37308427298,2593.4791718592696,1536.6865394388046
2024-01-13 16:00:00,2407.6496601980652,2593.4791718592696,1536.6865394388046
2024-01-13 17:00:00,2947.447595258669,2593.4791718592696,1899.2034439651677
2024-01-13 18:00:00,3637.602636567648,3362.1478386215895,3059.434996030482
2024-01-13 19:00:00,3851.7911543080427,3913.990308021599,3097.6270402082164
2024-01-13 20:00:00,5309.616254556983,4712.848732204067,4171.317061179114
2024-01-13 21:00:00,5995.097611683113,6376.585849431604,5112.97633699842
2024-01-13 22:00:00,8295.084501472618,10952.504856117466,6364.75000238625
2024-01-13 23:00:00,11590.956056870835,14044.95210406669,10618.881499350544
2024-01-14 00:00:00,12676.91861573798,15149.509936876704,12062.982002735906
2024-01-14 01:00:00,16567.69302128999,17564.177994149508,15557.243142973226
2024-01-14 02:00:00,17757.952586364365,18558.92152976045,16725.606043114407
2024-01-14 03:00:00,18698.01618565738,19358.246453646094,16951.956493000427
2024-01-14 04:00:00,18698.01618565738,19358.246453646094,16951.956493000427
2024-01-14 05:00:00,18424.62979124277,18781.580842059433,16880.873338750163
2024-01-14 06:00:00,18424.62979124277,18781.580842059433,16880.873338750163
2024-01-14 07:00:00,19630.421142630963,19319.7982925539,17586.322540988156
2024-01-14 08:00:00,19630.421142630963,19808.038789635895,17799.817806093404
2024-01-14 09:00:00,18574.604616339417,19808.038789635895,17799.817806093404
2024-01-14 10:00:00,17722.162252973827,19641.29476692638,17297.714255403713
2024-01-14 11:00:00,17289.928184961143,19222.380342361346,16564.61684586726
2024-01-14 12:00:00,16930.462154643646,19222.380342361346,16564.61684586726
2024-01-14 13:00:00,16737.329839332728,19460.68793004378,16089.645673706209
2024-01-14 14:00:00,15840.469151227378,19460.68793004378,16580.72124726014
2024-01-14 15:00:00,15724.411164073941,19375.608101631027,16277.896581150777
2024-01-14 16:00:00,15377.953226049078,19037.91874435392,16277.896581150777
2024-01-14 17:00:00,15377.953226049078,18060.461180594397,16275.124121847855
2024-01-14 18:00:00,15377.953226049078,16782.78857660755,15609.015303277876
2024-01-14 19:00:00,13362.478853437606,14986.192302529631,13392.885766301926
2024-01-14 20:00:00,11266.05826967209,13307.637329043671,10135.823129550812
2024-01-14 21:00:00,10941.433437862725,12121.479138073755,9589.672364245936
2024-01-14 22:00:00,6785.205046203018,8785.494785064975,6346.0050231256455
2024-01-14 23:00:00,5676.745861612328,6258.8576746558965,5093.094311792204
2024-01-15 00:00:00,5454.065856349847,5597.8971027337575,4795.011578988389
2024-01-15 01:00:00,4094.8133747990723,3571.716795556672,3145.6546499669575
2024-01-15 02:00:00,4206.554964666466,3406.919089860763,3261.614155984793
2024-01-15 03:00:00,4259.21700432065,3406.919089860763,3261.614155984793
2024-01-15 04:00:00,4584.993032401709,3508.7951029552205,3468.4285888673594
2024-01-15 05:00:00,4962.663402532748,4103.521445006574,3720.0973261696404
2024-01-15 06:00:00,5567.931489622008,4463.558768940906,3963.723212628348
2024-01-15 07:00:00,5989.729577810033,5377.862991723952,4489.652472723619
2024-01-15 08:00:00,6142.758882840353,5731.647548685965,4514.287247744062
2024-01-15 09:00:00,6142.758882840353,5731.647548685965,4514.287247744062
2024-01-15 10:00:00,4688.624021936221,5731.647548685965,4348.403574766493
2024-01-15 11:00:00,4688.624021936221,5806.8564269496055,4224.818379019066
2024-01-15 12:00:00,5129.521923103458,5963.469309113045,4348.403574766493
2024-01-15 13:00:00,5670.7826368528295,6255.619571288561,4648.801476581368
2024-01-15 14:00:00,6346.783595412349,7270.823984745789,4967.804843021652
2024-01-15 15:00:00,6346.783595412349,7270.823984745789,4967.804843021652
2024-01-15 16:00:00,6202.536644700917,7204.52818993057,4631.265017988192
2024-01-15 17:00:00,5901.962728424143,6593.065295248964,4312.504411304545
2024-01-15 18:00:00,5901.962728424143,6593.065295248964,4312.504411304545
2024-01-15 19:00:00,6396.000613701074,6785.117559447014,4587.544010936334
2024-01-15 20:00:00,6396.000613701074,6785.117559447014,4631.047340062886
2024-01-15 21:00:00,6396.000613701074,6417.996253952521,4631.047340062886
2024-01-15 22:00:00,6293.212148153129,6309.978801376129,4548.47107051721
2024-01-15 23:00:00,5657.005745372386,5277.176067011544,4076.6853568253473
2024-01-16 00:00:00,5245.336337074228,4817.236680666358,3552.449073041431
2024-01-16 01:00:00,11600.871439797094,11876.668137732755,7504.153013635498
2024-01-16 02:00:00,11344.367303907546,11634.496664329086,7247.629718540734
2024-01-16 03:00:00,7888.218785663258,7588.091657458854,4178.613638347597
2024-01-16 04:00:00,5622.193214060021,4512.770933537506,2794.921994974153
2024-01-16 05:00:00,4289.889977028172,3308.1640753648717,2283.876777394336
2024-01-16 06:00:00,4289.889977028172,3308.1640753648717,2283.876777394336
2024-01-16 07:00:00,4266.282309100547,3308.1640753648717,2012.7219782731859
2024-01-16 08:00:00,4266.282309100547,3376.3383576478627,2325.7457095179934
2024-01-16 09:00:00,3953.15259507918,3294.8684995478798,2325.7457095179934
2024-01-16 10:00:00,3239.3727347909316,3478.6873820086566,2325.7457095179934
2024-01-16 11:00:00,3239.3727347909316,3539.524525133047,2190.881811087944
2024-01-16 12:00:00,3453.17492189101,3789.4753668577614,2190.881811087944
2024-01-16 13:00:00,3995.1695157529466,3539.524525133047,2210.8309232538436
